geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
syr,Syria,50.29,50.29,50.29,50.29,50.29,50.29,50.29,50.29,50.29,50.29,50.29,50.29,50.29,50.29,50.29,50.29,50.29,50.29,50.4,50.4,50.5,50.61,50.72,50.83,50.94,51.05,51.15,51.37,51.48,51.59,51.8,51.91,52.13,52.24,52.45,52.56,52.78,52.88,53.1,53.21,53.32,53.53,53.64,53.86,53.97,54.07,54.18,54.29,54.4,54.4,54.4,54.4,54.4,54.4,54.29,54.18,54.07,53.97,53.75,53.64,53.42,53.32,53.1,52.99,52.78,52.56,52.24,51.91,51.48,50.94,50.4,48.95,47.55,46.19,44.87,43.77,42.52,41.3,40.12,38.97,37.86,36.77,35.72,34.7,33.71,32.74,31.92,31.24,30.7,30.3,30.04,29.9,29.9,30.03,30.29,30.68,31.19,31.72,32.25,32.79,33.33,33.89,34.46,35.03,35.62,36.22,36.77,37.39,38.01,38.65,39.29,39.51,39.73,39.84,39.95,40.05,40.05,40.05,40.05,39.95,39.84,39.84,39.73,39.73,39.62,39.62,39.51,39.4,39.4,39.29,39.29,39.19,39.08,39.08,38.97,38.97,38.86,38.86,38.75,38.64,38.64,38.54,38.54,38.43,38.32,38.32,38.21,38.21,38.1,38.1,37.99,37.88,37.88,37.78,37.78,37.67,37.67,37.56,37.45,37.45,37.34,37.34,37.23,37.12,37.12,37.02,37.02,36.91,36.91,36.8,36.69,36.69,36.58,36.47,36.47,36.36,36.36,36.26,36.15,36.15,36.04,36.04,35.93,35.93,35.82,35.71,35.71,35.6,35.6,35.5,35.39,35.39,35.28,35.28,35.17,35.17,35.17,35.5,35.82,36.15,36.49,36.83,37.17,37.51,37.72,37.72,37.62,37.51,37.4,37.4,37.4,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,38,38.84,39.47,39.94,40.29,40.03,39.76,39.5,39.23,38.97,38.7,38.43,38.17,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9
tcd,Chad,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.87,32.43,32.98,33.65,34.2,34.76,35.32,35.23,35.14,35.05,34.96,34.88,34.79,34.7,34.62,34.53,34.45,34.36,34.27,34.19,34.1,34.02,33.94,33.86,33.78,33.71,33.64,33.57,33.51,33.45,33.4,33.34,33.29,33.24,33.19,33.14,33.09,33.04,32.99,32.94,32.89,32.84,32.79,32.74,32.69,32.64,32.59,32.54,32.49,32.44,32.39,32.34,32.29,32.25,32.2,32.15,32.1,32.05,32,31.95,31.9,31.86,31.81,31.76,31.71,31.66,31.62,31.57,31.52,31.47,31.42,31.38,31.33,31.28,31.23,31.19,31.14,31.09,31.04,31,30.95,30.9,30.83,30.76,30.68,30.6,30.5,30.4,30.29,30.18,30.05,29.92,29.79,29.66,29.53,29.4,29.28,29.15,29.02,28.89,28.77,28.64,28.49,28.31,28.11,27.88,27.63,27.35,27.05,26.72,26.38,26.01,25.73,25.58,25.56,25.67,25.92,26.3,26.83,27.49,28.31,29.28,30.29,31.24,32.11,32.91,33.63,34.27,34.82,35.28,35.64,35.91,36.07,36.24,36.41,36.57,36.74,36.94,37.04,37.24,37.34,37.44,37.54,37.73,37.83,37.93,38.13,38.23,38.33,38.53,38.63,38.73,38.93,39.03,39.12,39.22,39.42,39.52,39.62,39.82,40.24,40.67,41.1,41.53,41.97,42.42,42.87,43.32,43.42,43.42,43.42,43.42,43.42,43.42,43.42,43.42,44.12,44.96,45.59,46.06,46.42,46.15,45.89,45.62,45.35,45.09,44.82,44.56,44.29,44.03,44.03,44.03,44.03,44.03,44.03,44.03,44.03,44.03,44.03,44.03,44.03,44.03,44.03,44.03,44.03,44.03,44.03
tgo,Togo,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.49,42.49,42.58,42.7,42.82,42.94,43.05,43.17,43.29,43.41,43.53,43.65,43.77,43.89,44.01,44.13,44.25,44.37,44.49,44.62,44.74,44.86,44.86,44.96,44.96,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.06,45.25,45.45,45.94,46.14,46.82,47.61,48.69,49.87,51.24,52.62,53.99,55.17,56.25,57.43,58.11,58.6,58.9,59,59,59.09,59.09,59.19,59.19,59,58.7,58.31,57.82,57.33,56.84,56.35,55.85,55.36,54.87,54.38,53.89,53.4,52.91,52.32,51.83,51.34,50.85,50.36,49.87,49.38,48.89,48.39,47.9,47.41,46.92,46.43,45.94,45.45,44.96,44.37,43.88,43.39,42.9,42.41,42.21,42.21,42.95,43.69,44.46,45.23,46.02,45.26,44.52,43.78,43.06,42.96,42.96,42.96,42.96,43.66,44.5,45.13,45.6,45.96,45.69,45.43,45.16,44.89,44.63,44.36,44.1,43.83,43.57,43.57,43.57,43.57,43.57,43.57,43.57,43.57,43.57,43.57,43.57,43.57,43.57,43.57,43.57,43.57,43.57,43.57
tha,Thailand,45.96,45.96,45.96,45.96,45.96,45.96,45.96,45.96,45.96,45.96,45.96,45.96,45.96,45.96,45.96,45.96,45.94,45.91,45.86,45.79,45.7,45.6,45.49,45.35,45.2,45.04,44.86,44.68,44.49,44.31,44.14,43.96,43.78,43.6,43.43,43.25,43.08,42.9,42.73,42.56,42.38,42.21,42.04,41.87,41.7,41.53,41.35,41.17,40.97,40.76,40.54,40.31,40.07,39.82,39.56,39.29,39.01,38.74,38.47,38.19,37.92,37.66,37.39,37.13,36.86,36.6,36.36,36.13,35.91,35.71,35.52,35.34,35.18,35.03,34.89,34.77,34.66,34.55,34.44,34.34,34.23,34.12,34.01,33.91,33.8,33.69,33.63,33.6,33.62,33.68,33.78,33.92,34.11,34.34,34.61,34.93,35.28,35.65,36.01,36.38,36.76,37.14,37.52,37.9,38.29,38.69,39.07,39.44,39.8,40.15,40.48,40.8,41.11,41.41,41.69,41.96,42.21,42.47,42.73,42.99,43.25,43.51,43.77,44.04,44.31,44.51,44.66,44.74,44.76,44.72,44.61,44.45,44.23,43.94,43.6,43.19,42.79,42.39,42,41.61,41.22,40.84,40.46,40.08,39.71,39.34,39.04,38.81,38.66,38.57,38.55,38.61,38.74,38.94,39.21,39.55,39.93,40.29,40.63,40.95,41.24,41.51,41.75,41.97,42.16,42.33,42.47,42.61,42.76,42.91,43.05,43.2,43.36,43.51,43.66,43.82,44,44.2,44.42,44.67,44.93,45.22,45.02,44.82,44.62,44.43,44.23,44.03,43.84,44.55,45.27,46.55,47.86,45.61,43.47,43.18,42.9,42.17,41.46,43.09,42.83,42.38,41.94,42.24,42.54,42.18,41.82,39.76,40.29,39.6,39.4,37.46,39.26,37.85,37.03,35.99,36.89,36.53,36.41,34.86,34.86,35.7,36.33,36.8,37.16,36.89,36.63,36.36,36.09,35.83,35.56,35.3,35.03,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76
tjk,Tajikistan,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.32,37.32,37.22,37.01,36.91,36.55,36.19,35.83,35.48,35.15,34.81,34.47,34.13,33.79,33.46,33.14,32.81,32.49,32.17,31.86,31.59,31.37,31.2,31.07,30.99,30.96,30.97,31.03,31.14,31.29,31.49,31.69,31.89,32.1,32.3,32.51,32.71,32.92,33.13,33.34,33.55,33.75,33.95,34.15,34.35,34.54,34.73,34.92,35.1,35.28,35.45,35.63,35.81,35.99,36.17,36.35,36.53,36.71,36.89,37.04,37.15,37.22,37.25,37.25,37.21,37.13,37.02,36.87,36.68,36.46,36.24,36.01,35.79,35.58,35.36,35.14,34.93,34.71,34.5,34.29,34.08,33.87,33.67,33.46,33.26,33.05,32.85,32.65,32.45,32.25,32.06,31.86,31.67,31.47,31.28,31.09,30.9,30.71,30.52,30.34,30.15,29.97,29.79,29.6,29.42,29.24,29.06,28.89,28.71,28.54,28.36,28.19,28.02,27.84,27.67,27.51,27.34,27.17,27,26.84,26.67,26.51,26.35,26.19,26.03,27.55,29.54,32.1,33.62,34,33.53,32.2,30.49,29.54,30.3,31.09,31.89,32.72,33.6,33.12,32.65,32.19,31.48,30.78,31.29,31.82,32.35,32.89,33.44,34,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1
tkm,Turkmenistan,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,36.94,36.94,36.84,36.63,36.42,36.2,35.89,35.67,35.25,34.83,34.4,33.98,33.45,32.92,32.39,31.86,31.23,30.7,30.17,29.64,29.11,28.79,28.37,28.16,27.95,27.84,28.27,28.71,29.15,29.61,30.1,30.57,31.04,31.52,32.01,32.5,33.01,33.52,34.04,34.57,35.1,35.61,36.09,36.55,36.98,37.38,37.75,38.09,38.4,38.68,38.92,39.14,39.36,39.57,39.79,40.01,40.23,40.46,40.68,40.9,41.09,41.23,41.33,41.38,41.4,41.37,41.3,41.19,41.03,40.84,40.6,40.36,40.13,39.89,39.66,39.43,39.2,38.97,38.74,38.52,38.29,38.07,37.85,37.63,37.41,37.19,36.97,36.76,36.54,36.33,36.12,35.91,35.7,35.49,35.28,35.08,34.87,34.67,34.47,34.26,34.06,33.87,33.67,33.47,33.28,33.08,32.89,32.7,32.51,32.32,32.13,31.94,31.76,31.57,31.39,31.2,31.02,30.84,30.66,30.48,30.3,30.26,30.34,30.56,30.92,31.43,32.1,32.92,33.91,35.07,36.4,37.61,39.18,40.81,42.51,44.29,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67
tls,Timor-Leste,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.55,35.94,34.44,33,31.62,30.3,29.03,27.82,27.94,28.05,28.17,28.29,28.41,28.53,28.65,28.75,28.75,28.75,28.75,28.75,29.45,30.29,30.92,31.39,31.75,31.48,31.22,30.95,30.68,30.42,30.15,29.89,29.62,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36
ton,Tonga,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.24,41.24,41.23,41.22,41.22,41.21,41.21,41.2,41.19,41.19,41.18,41.17,41.17,41.16,41.15,41.15,41.14,41.14,41.13,41.12,41.12,41.11,41.1,41.1,41.09,41.08,41.08,41.07,41.07,41.06,41.05,41.05,41.04,41.03,41.03,41.02,41.02,41.01,41,41,40.99,40.98,40.98,40.97,40.97,40.96,40.95,40.95,40.94,40.93,40.93,40.92,40.92,40.91,40.9,40.9,40.89,40.88,40.88,40.87,40.86,40.86,40.85,40.84,40.84,40.83,40.83,40.82,40.81,40.81,40.8,40.8,40.79,40.78,40.78,40.77,40.76,40.76,40.75,40.74,40.74,40.73,40.73,40.72,40.71,40.71,40.7,40.69,40.69,40.68,40.67,40.67,40.66,40.64,40.62,40.59,40.57,40.55,40.52,40.5,40.48,40.46,40.44,40.42,40.4,40.38,40.36,40.34,40.32,40.3,40.27,40.26,40.23,40.21,40.19,40.17,40.15,40.13,40.11,40.09,40.07,40.05,40.03,40.01,39.99,39.97,39.95,39.93,39.91,39.89,39.87,39.85,39.83,39.81,39.79,39.77,39.74,39.72,39.7,39.68,39.67,39.65,39.63,39.62,39.6,39.58,39.57,39.55,39.53,39.52,39.5,39.48,39.47,39.4,39.34,39.33,39.27,39.26,39.25,38.99,38.75,38.48,38.36,38.31,38.19,38.15,38.11,38.16,38.17,38.23,38.12,38.12,38.05,37.96,37.84,37.81,37.79,37.76,37.7,37.69,37.67,37.65,37.63,37.61,37.58,37.56,37.54,37.52,37.5,37.51,37.53,37.54,37.56,37.57,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59,37.59
tto,Trinidad and Tobago,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.3,46.51,46.61,47.27,47.94,48.62,49.31,50.05,50.59,50.96,51.17,51.22,51.11,50.84,50.41,49.83,49.09,48.2,47.05,46.03,45.03,44.06,43.1,42.8,42.6,42.7,42.7,42.8,42.9,42.8,42.6,42.01,41.42,40.84,40.27,40.17,40.17,40.27,40.37,40.37,40.47,40.47,40.57,40.67,40.67,40.77,40.77,40.87,40.97,40.97,41.07,41.07,41.07,41.07,41.07,41.07,41.07,41.07,41.07,41.07,41.07,41.07,41.07,41.79,42.33,42.73,43.03,42.81,42.58,42.35,42.12,41.9,41.67,41.44,41.21,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98
tun,Tunisia,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.9,76,76.11,76.31,76.41,76.62,76.82,76.92,77.13,77.33,77.64,77.84,78.05,78.25,78.56,78.76,78.97,79.27,79.48,79.68,79.99,80.19,80.4,80.7,80.91,81.11,81.32,81.52,81.62,81.52,81.42,81.32,81.01,80.6,80.19,79.68,79.07,78.35,77.54,76.72,75.8,74.78,73.86,72.94,72.02,71,70.08,69.16,68.24,67.22,66.3,65.38,64.56,63.64,62.72,61.8,60.99,60.07,59.15,58.33,57.51,56.59,55.78,54.86,54.04,53.22,52.3,51.59,50.77,50.16,49.55,49.03,48.52,48.22,47.81,47.6,47.4,47.3,47.2,47.2,47.3,47.3,47.4,47.5,47.5,47.6,47.6,47.71,47.81,47.81,47.91,48.01,48.01,48.12,48.22,48.22,48.32,48.42,48.42,48.52,48.63,48.63,48.73,48.73,48.83,48.93,48.93,49.03,49.14,49.14,49.24,49.34,49.34,49.44,49.55,49.55,49.65,49.75,49.75,49.85,49.95,49.95,50.06,50.06,50.16,50.26,50.26,50.36,50.47,50.67,50.98,51.49,51.79,52.51,53.53,54.65,55.88,57.41,58.84,60.37,61.8,63.13,64.56,65.58,66.5,67.12,67.42,67.42,67.32,67.22,66.91,65.99,64.77,61.82,59.01,56.32,53.76,51.87,49.73,47.9,46.38,45.15,44.21,43.54,43.14,42.99,43.09,43.43,42.77,42.12,41.49,40.86,40.24,40.52,40.8,41.09,41.37,41.66,41.49,41.32,41.15,40.98,40.81,40.17,39.55,38.93,38.33,37.73,37.34,36.95,36.57,36.19,35.81,35.19,34.58,33.98,33.4,32.82,32.82,32.82,32.82,32.82,33.42,34.26,34.89,35.36,35.72,35.45,35.19,34.92,34.65,34.39,34.12,33.86,33.59,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32
tur,Turkey,54.36,54.36,54.36,54.36,54.36,54.36,54.36,54.36,54.36,54.36,54.36,54.36,54.36,54.36,54.36,54.36,54.29,54.15,53.94,53.66,53.32,52.91,52.43,51.89,51.29,50.63,49.9,49.19,48.48,47.79,47.1,46.43,45.76,45.1,44.46,43.82,43.19,42.57,41.96,41.36,40.77,40.19,39.61,39.04,38.48,37.93,37.5,37.18,36.99,36.92,36.97,37.14,37.43,37.85,38.39,39.06,39.85,40.66,41.49,42.33,43.19,44.06,44.96,45.87,46.8,47.75,48.62,49.41,50.11,50.72,51.25,51.69,52.03,52.28,52.44,52.5,52.46,52.43,52.39,52.35,52.31,52.27,52.23,52.19,52.16,52.12,52.08,52.04,52,51.96,51.93,51.89,51.85,51.81,51.77,51.74,51.7,51.66,51.62,51.58,51.55,51.51,51.47,51.43,51.39,51.36,51.32,51.28,51.24,51.21,51.17,51.13,51.09,51.06,51.02,50.98,50.94,50.91,50.87,50.83,50.79,50.76,50.72,50.68,50.64,50.59,50.52,50.43,50.33,50.21,50.07,49.92,49.75,49.56,49.36,49.14,48.92,48.7,48.49,48.27,48.06,47.85,47.64,47.43,47.22,47.01,46.87,46.8,46.81,46.89,47.04,47.26,47.56,47.93,48.38,48.91,49.42,49.85,50.2,50.47,50.65,50.75,50.76,50.69,50.54,50.3,49.99,49.69,49.42,49.16,48.92,48.7,48.5,48.31,48.14,47.99,47.81,47.59,47.33,47.03,46.69,46.31,45.89,45.43,44.94,44.41,43.91,43.48,43.16,42.85,42.54,42.23,41.93,41.62,41.32,41.33,41.34,41.35,41.36,41.37,41.38,41.39,41.4,42.18,41.29,42.61,39.65,38.44,39.02,38.97,38.79,40.04,40.17,40.18,41.24,42.85,41.87,41.41,41.88,41.91,42.61,43.45,44.08,44.55,44.91,44.64,44.38,44.11,43.84,43.58,43.31,43.05,42.78,42.51,42.51,42.51,42.51,42.51,42.51,42.51,42.51,42.51,42.51,42.51,42.51,42.51,42.51,42.51,42.51,42.51,42.51
tuv,Tuvalu,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.79,41.79,41.79,41.78,41.78,41.77,41.76,41.76,41.75,41.75,41.74,41.73,41.72,41.72,41.71,41.7,41.7,41.69,41.69,41.68,41.67,41.67,41.66,41.66,41.65,41.64,41.64,41.63,41.62,41.62,41.61,41.6,41.6,41.59,41.58,41.58,41.57,41.56,41.56,41.55,41.54,41.54,41.53,41.53,41.52,41.51,41.51,41.5,41.49,41.49,41.48,41.47,41.47,41.46,41.45,41.45,41.44,41.44,41.43,41.42,41.42,41.41,41.4,41.4,41.39,41.39,41.38,41.37,41.37,41.36,41.35,41.35,41.34,41.33,41.33,41.32,41.31,41.31,41.3,41.29,41.29,41.28,41.28,41.27,41.26,41.26,41.25,41.24,41.24,41.23,41.22,41.22,41.21,41.21,41.2,41.18,41.16,41.15,41.13,41.11,41.09,41.07,41.05,41.04,41.02,41,40.98,40.96,40.94,40.92,40.9,40.89,40.87,40.85,40.83,40.81,40.79,40.78,40.76,40.74,40.72,40.7,40.68,40.66,40.64,40.63,40.61,40.59,40.57,40.55,40.53,40.51,40.5,40.48,40.46,40.44,40.42,40.4,40.39,40.37,40.35,40.33,40.31,40.29,40.28,40.26,40.24,40.22,40.21,40.19,40.17,40.15,40.13,40.13,39.6,39.35,39.37,39.38,39.35,39.26,39.24,39.4,39.56,40,40.03,39.93,40,40.04,39.9,39.75,39.82,39.57,39.53,39.49,39.43,39.26,39.37,39.49,39.31,39.04,39.07,39.1,39.09,38.97,39.05,39.11,39.21,39.19,39.09,38.96,39.07,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14
tza,Tanzania,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.91,28.91,28.95,28.98,29.01,29.05,29.08,29.11,29.15,29.18,29.21,29.25,29.28,29.32,29.35,29.38,29.42,29.46,29.52,29.59,29.68,29.77,29.88,30,30.14,30.28,30.44,30.62,30.79,30.97,31.14,31.32,31.5,31.68,31.86,32.04,32.2,32.33,32.45,32.54,32.62,32.67,32.7,32.7,32.68,32.65,32.58,32.52,32.46,32.4,32.34,32.28,32.22,32.16,32.1,32.04,31.98,32,32.12,32.33,32.62,33.02,33.51,34.11,34.81,35.61,36.53,37.27,37.76,38.01,38.01,37.79,37.33,36.65,35.74,34.62,33.28,31.84,30.59,29.52,28.62,27.89,27.31,26.88,26.6,26.45,26.43,26.6,26.85,27.17,27.56,28.04,28.59,29.23,29.95,30.76,31.67,32.54,33.3,33.96,34.52,34.96,35.29,35.51,35.73,35.95,36.17,36.39,36.62,36.84,37.07,37.3,37.71,38.13,38.55,38.97,39.41,39.84,40.28,39.64,39.01,38.39,37.78,38.22,38.66,39.11,39.57,40.03,40.49,40.49,40.49,41.19,42.03,42.66,43.13,43.49,43.22,42.96,42.69,42.42,42.16,41.89,41.63,41.36,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09
