country_code,country,year,gdp_per_capita,life_expectancy,population,child_mortality,co2_per_capita,internet_users,gini
mne,Montenegro,2058,53815.42919,82.7,498178.0,1.01,3.166,88.88258,36.96
mne,Montenegro,2059,54448.18637,82.9,493748.0,0.99,3.166,88.88258,36.96
mne,Montenegro,2060,55078.24128,83.0,489255.0,0.97,3.166,88.88258,36.96
mne,Montenegro,2061,55705.40687,83.2,484745.0,0.96,3.166,88.88258,36.96
mne,Montenegro,2062,56329.50078,83.3,480253.0,0.94,3.166,88.88258,36.96
mne,Montenegro,2063,56950.34541,83.4,475745.0,0.92,3.166,88.88258,36.96
mne,Montenegro,2064,57567.76806,83.6,471227.0,0.91,3.166,88.88258,36.96
mne,Montenegro,2065,58181.6011,83.7,466696.0,0.89,3.166,88.88258,36.96
mne,Montenegro,2066,58791.68206,83.8,462213.0,0.88,3.166,88.88258,36.96
mne,Montenegro,2067,59397.85372,84.0,457760.0,0.86,3.166,88.88258,36.96
mne,Montenegro,2068,59999.96419,84.1,453306.0,0.85,3.166,88.88258,36.96
mne,Montenegro,2069,60597.86701,84.2,448885.0,0.84,3.166,88.88258,36.96
mne,Montenegro,2070,61191.42122,84.3,444455.0,0.82,3.166,88.88258,36.96
mne,Montenegro,2071,61780.49135,84.5,440041.0,0.81,3.166,88.88258,36.96
mne,Montenegro,2072,62364.94754,84.6,435691.0,0.8,3.166,88.88258,36.96
mne,Montenegro,2073,62944.66552,84.7,431375.0,0.78,3.166,88.88258,36.96
mne,Montenegro,2074,63519.52664,84.8,427082.0,0.77,3.166,88.88258,36.96
mne,Montenegro,2075,64089.41786,85.0,422841.0,0.76,3.166,88.88258,36.96
mne,Montenegro,2076,64654.23179,85.1,418649.0,0.75,3.166,88.88258,36.96
mne,Montenegro,2077,65213.86664,85.2,414505.0,0.74,3.166,88.88258,36.96
mne,Montenegro,2078,65768.2262,85.3,410389.0,0.73,3.166,88.88258,36.96
mne,Montenegro,2079,66317.21982,85.4,406286.0,0.72,3.166,88.88258,36.96
mne,Montenegro,2080,66860.76239,85.6,402209.0,0.71,3.166,88.88258,36.96
mne,Montenegro,2081,67398.77424,85.7,398175.0,0.7,3.166,88.88258,36.96
mne,Montenegro,2082,67931.18114,85.8,394191.0,0.69,3.166,88.88258,36.96
mne,Montenegro,2083,68457.91419,85.9,390260.0,0.68,3.166,88.88258,36.96
mne,Montenegro,2084,68978.90978,86.0,386350.0,0.67,3.166,88.88258,36.96
mne,Montenegro,2085,69494.10952,86.2,382461.0,0.66,3.166,88.88258,36.96
mne,Montenegro,2086,70003.46013,86.3,378613.0,0.65,3.166,88.88258,36.96
mne,Montenegro,2087,70506.91336,86.4,374788.0,0.64,3.166,88.88258,36.96
mne,Montenegro,2088,71004.42592,86.5,370994.0,0.63,3.166,88.88258,36.96
mne,Montenegro,2089,71495.95935,86.6,367209.0,0.62,3.166,88.88258,36.96
mne,Montenegro,2090,71981.47994,86.8,363412.0,0.61,3.166,88.88258,36.96
mne,Montenegro,2091,72460.95862,86.9,359621.0,0.61,3.166,88.88258,36.96
mne,Montenegro,2092,72934.37085,87.0,355847.0,0.6,3.166,88.88258,36.96
mne,Montenegro,2093,73401.69649,87.1,352086.0,0.59,3.166,88.88258,36.96
mne,Montenegro,2094,73862.91973,87.2,348341.0,0.58,3.166,88.88258,36.96
mne,Montenegro,2095,74318.02891,87.3,344611.0,0.57,3.166,88.88258,36.96
mne,Montenegro,2096,74767.01646,87.4,340877.0,0.57,3.166,88.88258,36.96
mne,Montenegro,2097,75209.87874,87.5,337146.0,0.56,3.166,88.88258,36.96
mne,Montenegro,2098,75646.61592,87.6,333442.0,0.55,3.166,88.88258,36.96
mne,Montenegro,2099,76077.2319,87.8,329740.0,0.54,3.166,88.88258,36.96
mne,Montenegro,2100,76501.73411,87.9,326015.0,0.54,3.166,88.88258,36.96
mng,Mongolia,1800,574.24265,31.8,600000.0,420.04,0.138,0.00881,35.28
mng,Mongolia,1801,574.24265,31.8,600936.0,420.04,0.139,0.00881,35.28
mng,Mongolia,1802,574.24265,31.8,601873.0,420.04,0.139,0.00881,35.28
mng,Mongolia,1803,574.24265,31.8,602812.0,420.04,0.14,0.00881,35.28
mng,Mongolia,1804,574.24265,31.8,603753.0,420.04,0.14,0.00881,35.28
mng,Mongolia,1805,574.24265,31.8,604695.0,420.04,0.141,0.00881,35.28
mng,Mongolia,1806,574.24265,31.8,605638.0,420.04,0.141,0.00881,35.28
mng,Mongolia,1807,574.24265,31.8,606583.0,420.04,0.141,0.00881,35.28
mng,Mongolia,1808,574.24265,31.8,607529.0,420.04,0.142,0.00881,35.28
mng,Mongolia,1809,574.24265,31.8,608477.0,420.04,0.142,0.00881,35.28
mng,Mongolia,1810,574.24265,31.8,609427.0,420.04,0.143,0.00881,35.28
mng,Mongolia,1811,574.24265,31.8,610378.0,420.04,0.143,0.00881,35.28
mng,Mongolia,1812,574.24265,31.8,611330.0,420.04,0.144,0.00881,35.28
mng,Mongolia,1813,574.24265,31.8,612284.0,420.04,0.144,0.00881,35.28
mng,Mongolia,1814,574.24265,31.8,613239.0,420.04,0.145,0.00881,35.28
mng,Mongolia,1815,574.24265,31.8,614196.0,420.04,0.145,0.00881,35.28
mng,Mongolia,1816,574.24265,31.8,615154.0,420.04,0.146,0.00881,35.28
mng,Mongolia,1817,574.24265,31.8,616114.0,420.04,0.146,0.00881,35.28
mng,Mongolia,1818,574.24265,31.8,617075.0,420.04,0.147,0.00881,35.28
mng,Mongolia,1819,574.24265,31.8,618033.0,420.04,0.147,0.00881,35.28
mng,Mongolia,1820,574.24265,31.8,618988.0,420.04,0.148,0.00881,35.28
mng,Mongolia,1821,574.24265,31.8,619941.0,420.04,0.148,0.00881,35.28
mng,Mongolia,1822,574.24265,31.8,620891.0,420.04,0.148,0.00881,35.27
mng,Mongolia,1823,574.24265,31.8,621837.0,420.04,0.149,0.00881,35.27
mng,Mongolia,1824,574.24265,31.8,622786.0,420.04,0.149,0.00881,35.27
mng,Mongolia,1825,574.24265,31.8,623735.0,420.04,0.15,0.00881,35.27
mng,Mongolia,1826,574.24265,31.8,624686.0,420.04,0.15,0.00881,35.26
mng,Mongolia,1827,574.24265,31.8,625639.0,420.04,0.151,0.00881,35.26
mng,Mongolia,1828,574.24265,31.8,626593.0,420.04,0.151,0.00881,35.26
mng,Mongolia,1829,574.24265,31.8,627548.0,420.04,0.152,0.00881,35.25
mng,Mongolia,1830,574.24265,31.8,628505.0,420.04,0.152,0.00881,35.25
mng,Mongolia,1831,574.24265,31.8,629463.0,420.04,0.153,0.00881,35.25
mng,Mongolia,1832,574.24265,31.8,630423.0,420.04,0.153,0.00881,35.25
mng,Mongolia,1833,574.24265,31.8,631385.0,420.04,0.154,0.00881,35.24
mng,Mongolia,1834,574.24265,31.8,632347.0,420.04,0.154,0.00881,35.24
mng,Mongolia,1835,574.24265,31.8,633312.0,420.04,0.155,0.00881,35.24
mng,Mongolia,1836,574.24265,31.8,634277.0,420.04,0.155,0.00881,35.24
mng,Mongolia,1837,574.24265,31.8,635244.0,420.04,0.156,0.00881,35.23
mng,Mongolia,1838,574.24265,31.8,636213.0,420.04,0.156,0.00881,35.23
mng,Mongolia,1839,574.24265,31.8,637183.0,420.04,0.157,0.00881,35.23
mng,Mongolia,1840,574.24265,31.8,638155.0,420.04,0.157,0.00881,35.23
mng,Mongolia,1841,574.24265,31.8,639128.0,420.04,0.158,0.00881,35.22
mng,Mongolia,1842,574.24265,31.8,640102.0,420.04,0.158,0.00881,35.22
mng,Mongolia,1843,574.24265,31.8,641078.0,420.04,0.159,0.00881,35.22
mng,Mongolia,1844,574.24265,31.8,642056.0,420.04,0.159,0.00881,35.22
mng,Mongolia,1845,574.24265,31.8,643035.0,420.04,0.16,0.00881,35.21
mng,Mongolia,1846,574.24265,31.8,644015.0,420.04,0.16,0.00881,35.21
mng,Mongolia,1847,574.24265,31.8,644997.0,420.04,0.161,0.00881,35.21
mng,Mongolia,1848,574.24265,31.8,645981.0,420.04,0.162,0.00881,35.2
mng,Mongolia,1849,574.24265,31.8,646966.0,420.04,0.162,0.00881,35.2
mng,Mongolia,1850,574.24265,31.8,647952.0,420.04,0.163,0.00881,35.2
mng,Mongolia,1851,574.24265,31.83,648870.0,420.04,0.163,0.00881,35.2
mng,Mongolia,1852,574.24265,31.85,649789.0,420.04,0.163,0.00881,35.19
mng,Mongolia,1853,574.24265,31.88,650709.0,420.04,0.163,0.00881,35.19
mng,Mongolia,1854,574.24265,31.91,651631.0,420.04,0.162,0.00881,35.19
mng,Mongolia,1855,574.24265,31.94,652553.0,420.04,0.162,0.00881,35.19
mng,Mongolia,1856,574.24265,31.96,653477.0,420.04,0.162,0.00881,35.18
mng,Mongolia,1857,574.24265,31.99,654403.0,420.04,0.161,0.00881,35.18
mng,Mongolia,1858,574.24265,32.02,655329.0,420.04,0.161,0.00881,35.18
mng,Mongolia,1859,574.24265,32.04,656257.0,420.04,0.161,0.00881,35.18
mng,Mongolia,1860,574.24265,32.07,657187.0,420.04,0.161,0.00881,35.17
mng,Mongolia,1861,574.24265,32.1,658117.0,420.04,0.161,0.00881,35.17
mng,Mongolia,1862,574.24265,32.13,659049.0,420.04,0.16,0.00881,35.17
mng,Mongolia,1863,574.24265,32.15,659982.0,420.04,0.16,0.00881,35.17
mng,Mongolia,1864,574.24265,32.18,660917.0,420.04,0.16,0.00881,35.16
mng,Mongolia,1865,574.24265,32.21,661853.0,420.04,0.159,0.00881,35.16
mng,Mongolia,1866,574.24265,32.23,662790.0,420.04,0.159,0.00881,35.16
mng,Mongolia,1867,574.24265,32.26,663728.0,420.04,0.159,0.00881,35.15
mng,Mongolia,1868,574.24265,32.29,664668.0,420.04,0.159,0.00881,35.15
mng,Mongolia,1869,574.24265,32.32,665614.0,420.04,0.158,0.00881,35.15
mng,Mongolia,1870,574.24265,32.34,666566.0,420.04,0.158,0.00881,35.15
mng,Mongolia,1871,574.24265,32.37,667524.0,420.04,0.158,0.00881,35.14
mng,Mongolia,1872,574.24265,32.4,668489.0,420.04,0.159,0.00881,35.14
mng,Mongolia,1873,574.24265,32.43,669460.0,420.04,0.159,0.00881,35.14
mng,Mongolia,1874,574.24265,32.45,670432.0,420.04,0.16,0.00881,35.14
mng,Mongolia,1875,574.24265,32.48,671405.0,420.04,0.161,0.00881,35.13
mng,Mongolia,1876,574.24265,32.51,672380.0,420.04,0.162,0.00881,35.13
mng,Mongolia,1877,574.24265,32.53,673356.0,420.04,0.163,0.00881,35.13
mng,Mongolia,1878,574.24265,32.56,674334.0,420.04,0.164,0.00881,35.12
mng,Mongolia,1879,574.24265,32.59,675313.0,420.04,0.165,0.00881,35.12
mng,Mongolia,1880,574.24265,32.62,676294.0,420.04,0.166,0.00881,35.12
mng,Mongolia,1881,574.24265,32.64,677275.0,420.04,0.167,0.00881,35.1
mng,Mongolia,1882,574.24265,32.67,678259.0,420.04,0.168,0.00881,35.09
mng,Mongolia,1883,574.24265,32.7,679244.0,420.04,0.169,0.00881,35.08
mng,Mongolia,1884,574.24265,32.72,680230.0,420.04,0.17,0.00881,35.07
mng,Mongolia,1885,574.24265,32.75,681217.0,420.04,0.171,0.00881,35.05
mng,Mongolia,1886,574.24265,32.78,682206.0,420.04,0.172,0.00881,35.04
mng,Mongolia,1887,574.24265,32.81,683197.0,420.04,0.172,0.00881,35.03
mng,Mongolia,1888,574.24265,32.83,684189.0,420.04,0.174,0.00881,35.02
mng,Mongolia,1889,574.24265,32.86,685182.0,420.04,0.175,0.00881,35.01
mng,Mongolia,1890,574.24265,32.89,686177.0,420.04,0.176,0.00881,35.0
mng,Mongolia,1891,574.24265,32.91,687173.0,420.04,0.177,0.00881,34.99
mng,Mongolia,1892,574.24265,32.94,688171.0,420.04,0.182,0.00881,34.98
mng,Mongolia,1893,574.24265,32.97,689170.0,420.04,0.183,0.00881,34.97
mng,Mongolia,1894,574.24265,33.0,690170.0,420.03,0.185,0.00881,34.96
mng,Mongolia,1895,574.24265,33.02,691172.0,420.0,0.186,0.00881,34.96
mng,Mongolia,1896,574.24265,33.05,692176.0,419.93,0.187,0.00881,34.95
mng,Mongolia,1897,574.24265,33.08,693180.0,419.82,0.189,0.00881,34.94
mng,Mongolia,1898,574.24265,33.1,694187.0,419.66,0.191,0.00881,34.94
mng,Mongolia,1899,574.24265,33.13,695467.0,419.43,0.193,0.00881,34.93
mng,Mongolia,1900,574.24265,33.16,697021.0,419.13,0.194,0.00881,34.93
mng,Mongolia,1901,574.24265,33.19,698852.0,418.77,0.197,0.00881,34.92
mng,Mongolia,1902,574.24265,33.21,700961.0,418.34,0.201,0.00881,34.92
mng,Mongolia,1903,574.24265,33.24,703348.0,417.85,0.203,0.00881,34.91
mng,Mongolia,1904,574.24265,33.27,705744.0,417.29,0.205,0.00881,34.91
mng,Mongolia,1905,574.24265,33.3,708147.0,416.67,0.208,0.00881,34.91
mng,Mongolia,1906,574.24265,33.32,710559.0,415.98,0.21,0.00881,34.9
mng,Mongolia,1907,574.24265,33.35,712979.0,415.22,0.213,0.00881,34.9
mng,Mongolia,1908,574.24265,33.38,715407.0,414.4,0.216,0.00881,34.9
mng,Mongolia,1909,574.24265,33.4,717594.0,413.52,0.219,0.00881,34.9
mng,Mongolia,1910,574.24265,33.43,719539.0,412.6,0.221,0.00881,34.9
mng,Mongolia,1911,574.24265,33.46,721239.0,411.65,0.226,0.00881,34.9
mng,Mongolia,1912,574.24265,33.49,722695.0,410.68,0.228,0.00881,34.9
mng,Mongolia,1913,574.24265,33.51,723905.0,409.69,0.233,0.00881,34.89
mng,Mongolia,1914,574.24265,33.54,725117.0,408.71,0.241,0.00881,34.9
mng,Mongolia,1915,574.24265,33.57,726330.0,407.72,0.243,0.00881,34.9
mng,Mongolia,1916,574.24265,33.59,727546.0,406.73,0.246,0.00881,34.9
mng,Mongolia,1917,574.24265,33.62,728764.0,405.75,0.25,0.00881,34.9
mng,Mongolia,1918,574.24265,21.56,730063.0,404.76,0.257,0.00881,34.9
mng,Mongolia,1919,574.24265,33.68,731365.0,403.78,0.261,0.00881,34.91
mng,Mongolia,1920,574.24265,33.7,732669.0,402.79,0.268,0.00881,34.91
mng,Mongolia,1921,580.82062,33.73,733976.0,401.81,0.267,0.00881,34.9
mng,Mongolia,1922,590.63177,33.76,735285.0,400.82,0.268,0.00881,34.9
mng,Mongolia,1923,600.44293,33.78,736596.0,399.83,0.271,0.00881,34.9
mng,Mongolia,1924,610.74465,33.81,737910.0,398.85,0.277,0.00881,34.89
mng,Mongolia,1925,620.55581,33.84,739226.0,397.86,0.282,0.00881,34.89
mng,Mongolia,1926,630.85753,33.87,740544.0,396.88,0.285,0.00881,34.89
mng,Mongolia,1927,641.15924,33.89,741864.0,395.89,0.286,0.00881,34.89
mng,Mongolia,1928,651.46096,33.92,743187.0,394.91,0.285,0.00881,34.89
mng,Mongolia,1929,661.76268,33.95,744513.0,393.92,0.295,0.00881,34.89
mng,Mongolia,1930,672.06439,33.97,745840.0,392.93,0.299,0.00881,34.89
mng,Mongolia,1931,683.83779,34.0,747170.0,391.95,0.301,0.00881,34.88
mng,Mongolia,1932,694.63006,34.03,748503.0,390.96,0.3,0.00881,34.89
mng,Mongolia,1933,704.93178,34.06,749838.0,389.98,0.3,0.00881,34.89
mng,Mongolia,1934,715.72405,34.08,751175.0,388.99,0.309,0.00881,34.89
mng,Mongolia,1935,727.00689,34.11,752514.0,388.01,0.312,0.00881,34.89
mng,Mongolia,1936,737.79916,34.14,753856.0,387.02,0.319,0.00881,34.9
mng,Mongolia,1937,749.08199,34.17,755201.0,386.04,0.321,0.00881,34.9
mng,Mongolia,1938,760.85538,34.19,756547.0,385.05,0.323,0.00881,34.91
mng,Mongolia,1939,772.13822,34.22,757897.0,384.06,0.327,0.00881,34.91
mng,Mongolia,1940,783.42105,34.25,759248.0,383.08,0.335,0.00881,34.92
mng,Mongolia,1941,804.46416,34.32,760602.0,382.09,0.344,0.00881,34.93
mng,Mongolia,1942,827.41403,34.39,761958.0,381.11,0.351,0.00881,34.93
mng,Mongolia,1943,849.27972,34.46,763317.0,380.12,0.356,0.00881,34.94
mng,Mongolia,1944,872.0728,34.53,764678.0,379.14,0.353,0.00881,34.95
mng,Mongolia,1945,895.29765,34.6,766042.0,378.15,0.356,0.00881,34.96
mng,Mongolia,1946,920.0171,36.99,767408.0,353.29,0.337,0.00881,34.97
mng,Mongolia,1947,944.14007,39.39,768777.0,328.53,0.328,0.00881,34.99
mng,Mongolia,1948,969.25768,41.78,770148.0,305.94,0.35,0.00881,35.0
mng,Mongolia,1949,995.39737,44.2,774430.0,283.34,0.355,0.00881,35.01
mng,Mongolia,1950,1021.47869,46.6,781688.0,262.65,0.367,0.00881,35.03
mng,Mongolia,1951,1064.57138,47.1,794323.0,259.02,0.37,0.00881,34.98
mng,Mongolia,1952,1111.66073,47.6,807086.0,255.43,0.372,0.00881,34.93
mng,Mongolia,1953,1159.74617,48.1,820273.0,251.9,0.37,0.00881,34.88
mng,Mongolia,1954,1210.4294,48.5,834018.0,248.41,0.581,0.00881,34.84
mng,Mongolia,1955,1260.57885,48.9,848684.0,244.97,0.69,0.00881,34.79
mng,Mongolia,1956,1315.02454,49.2,868482.0,241.58,0.79,0.00881,34.74
mng,Mongolia,1957,1372.26087,47.7,893234.0,238.24,0.857,0.00881,34.69
mng,Mongolia,1958,1429.04114,49.9,919290.0,234.94,1.249,0.00881,34.65
mng,Mongolia,1959,1490.37722,50.2,947411.0,231.69,1.445,0.00881,34.6
mng,Mongolia,1960,1554.70909,50.6,977595.0,228.49,1.355,0.00881,34.56
mng,Mongolia,1961,1620.39636,50.9,1009284.0,225.33,1.419,0.00881,34.51
mng,Mongolia,1962,1687.46261,51.3,1041444.0,222.21,1.951,0.00881,34.46
mng,Mongolia,1963,1761.23674,51.6,1071362.0,219.13,1.537,0.00881,34.42
mng,Mongolia,1964,1838.3585,51.9,1100234.0,216.1,1.904,0.00881,34.37
mng,Mongolia,1965,1915.29694,52.2,1131177.0,213.11,1.767,0.00881,34.32
mng,Mongolia,1966,1993.84796,52.5,1163754.0,210.16,1.712,0.00881,34.28
mng,Mongolia,1967,2083.32352,53.0,1196996.0,207.25,1.808,0.00881,34.23
mng,Mongolia,1968,2169.05735,53.4,1229930.0,204.38,2.046,0.00881,34.18
mng,Mongolia,1969,2262.29088,54.0,1262284.0,201.56,2.142,0.00881,34.14
mng,Mongolia,1970,2361.33947,54.7,1295272.0,198.77,2.198,0.00881,34.09
mng,Mongolia,1971,2429.5146,55.4,1330071.0,196.02,2.258,0.00881,34.06
mng,Mongolia,1972,2476.62663,56.2,1366821.0,193.3,2.348,0.00881,34.05
mng,Mongolia,1973,2650.76421,57.0,1405502.0,190.63,2.39,0.00881,33.96
mng,Mongolia,1974,2713.96053,57.8,1446050.0,175.36,2.471,0.00881,33.94
mng,Mongolia,1975,2842.03099,58.3,1488296.0,160.83,2.569,0.00881,33.89
mng,Mongolia,1976,2907.21441,58.5,1531945.0,148.23,2.669,0.00881,33.88
mng,Mongolia,1977,3088.09179,58.7,1576245.0,136.1,2.899,0.00881,33.8
mng,Mongolia,1978,3271.44134,58.8,1619468.0,125.0,3.246,0.00881,33.73
mng,Mongolia,1979,3359.09686,58.8,1660659.0,168.86,3.417,0.00881,33.71
mng,Mongolia,1980,3530.95059,58.8,1701335.0,162.95,3.622,0.00881,33.65
mng,Mongolia,1981,3780.39981,58.8,1742857.0,128.0,3.406,0.00881,33.56
mng,Mongolia,1982,4045.63014,59.0,1785364.0,151.43,3.204,0.00881,33.47
mng,Mongolia,1983,4228.63079,59.3,1829092.0,133.0,3.17,0.00881,33.41
mng,Mongolia,1984,4420.86371,59.7,1874349.0,140.51,3.209,0.00881,33.36
mng,Mongolia,1985,4610.62846,60.2,1921514.0,131.0,2.883,0.00881,33.31
mng,Mongolia,1986,4973.52394,60.9,1970965.0,129.11,3.931,0.00881,33.2
mng,Mongolia,1987,5075.29726,61.5,2022800.0,128.0,4.076,0.00881,33.19
mng,Mongolia,1988,5260.13065,61.7,2076322.0,117.69,4.328,0.00881,33.14
mng,Mongolia,1989,5389.21944,61.7,2124185.0,112.39,4.617,0.00881,33.14
mng,Mongolia,1990,5205.57521,61.4,2164573.0,107.45,4.101,0.00881,33.22
mng,Mongolia,1991,4727.38364,61.1,2202768.0,102.94,3.954,0.00881,33.33
mng,Mongolia,1992,4364.97175,61.0,2239123.0,98.74,4.083,0.00881,33.44
mng,Mongolia,1993,4313.96979,61.3,2273512.0,94.69,2.653,0.00881,33.44
mng,Mongolia,1994,4451.42353,61.7,2305744.0,90.76,2.521,0.00881,33.35
mng,Mongolia,1995,4754.97625,61.8,2335715.0,86.77,2.537,0.00881,33.2
mng,Mongolia,1996,4879.08414,61.8,2363465.0,82.57,3.157,0.0182,32.19
mng,Mongolia,1997,5086.85049,62.2,2389128.0,78.07,2.536,0.113,31.22
mng,Mongolia,1998,5269.83372,62.8,2412784.0,73.36,2.645,0.146,30.27
mng,Mongolia,1999,5436.94166,63.4,2434040.0,68.44,2.71,0.508,30.9
mng,Mongolia,2000,5499.26802,63.9,2455182.0,63.45,2.861,1.25565,31.55
mng,Mongolia,2001,5659.42226,64.2,2477700.0,58.49,3.013,1.65324,32.21
mng,Mongolia,2002,5913.39851,64.6,2500075.0,53.67,3.106,2.03957,32.89
mng,Mongolia,2003,6305.11321,65.0,2521805.0,49.1,3.275,4.3597133333333336,33.46
mng,Mongolia,2004,6950.37134,65.3,2542793.0,44.85,3.332,6.679856666666668,34.03
mng,Mongolia,2005,7418.6352,65.7,2563461.0,40.94,3.39,9.0,34.62
mng,Mongolia,2006,7996.2096,66.1,2584756.0,37.36,3.689,9.0,35.21
mng,Mongolia,2007,8729.25736,66.7,2607965.0,34.12,4.677,9.0,35.82
mng,Mongolia,2008,9378.25723,67.0,2634424.0,31.2,4.939,9.8,34.88
mng,Mongolia,2009,9101.86854,67.0,2665326.0,28.57,5.015,10.0,33.97
mng,Mongolia,2010,9507.11882,66.9,2701732.0,26.29,5.402,10.2,33.08
mng,Mongolia,2011,10960.09593,67.1,2745180.0,24.37,8.443,12.49999,33.88
mng,Mongolia,2012,12078.91853,67.5,2795459.0,22.77,13.063,16.4,33.75
mng,Mongolia,2013,13210.09457,68.1,2851881.0,21.47,15.195,17.69998,32.88
mng,Mongolia,2014,13943.42771,68.9,2913039.0,20.39,9.998,19.94245,32.04
mng,Mongolia,2015,13974.59673,69.5,2976526.0,19.43,7.838,22.5,32.19
mng,Mongolia,2016,13898.1457,70.3,3040812.0,18.5,7.802,22.26577,32.35
mng,Mongolia,2017,14401.53751,70.9,3104364.0,17.61,9.763,23.7143,32.54
mng,Mongolia,2018,15230.24088,71.4,3167706.0,16.78,12.817,47.13,32.74
mng,Mongolia,2019,15790.69611,72.3,3232113.0,16.04,12.899,51.07999,32.74
mng,Mongolia,2020,14801.34208,72.6,3290785.0,15.35,13.043,62.50003,32.74
mng,Mongolia,2021,14792.25091,70.6,3339674.0,14.73,13.956,81.60682,33.46
mng,Mongolia,2022,15310.43495,72.1,3386015.0,10.6,14.235,81.0772,34.0
mng,Mongolia,2023,16222.86389,73.1,3431932.0,9.94,14.235,83.7432,34.41
mng,Mongolia,2024,16801.30679,73.41,3475540.0,9.33,14.235,85.1235,34.71
mng,Mongolia,2025,18091.8807,73.61,3517100.0,8.76,14.235,85.1235,34.48
mng,Mongolia,2026,19366.04504,73.92,3556798.0,8.2,14.235,85.1235,34.25
mng,Mongolia,2027,20369.26845,74.12,3595191.0,7.71,14.235,85.1235,34.03
mng,Mongolia,2028,21284.68239,74.43,3632657.0,7.22,14.235,85.1235,33.8
mng,Mongolia,2029,21975.80596,74.63,3669206.0,6.79,14.235,85.1235,33.57
mng,Mongolia,2030,22415.32207,74.83,3705231.0,6.48,14.235,85.1235,33.34
mng,Mongolia,2031,22869.23356,75.14,3740963.0,6.2,14.235,85.1235,33.11
mng,Mongolia,2032,23328.32669,75.34,3776885.0,5.93,14.235,85.1235,32.89
mng,Mongolia,2033,23792.49176,75.55,3813628.0,5.67,14.235,85.1235,32.66
mng,Mongolia,2034,24261.61338,75.75,3851294.0,5.42,14.235,85.1235,32.66
mng,Mongolia,2035,24735.57059,76.06,3889776.0,5.21,14.235,85.1235,32.66
mng,Mongolia,2036,25214.237,76.26,3929165.0,5.01,14.235,85.1235,32.66
mng,Mongolia,2037,25697.48089,76.46,3969718.0,4.81,14.235,85.1235,32.66
mng,Mongolia,2038,26185.16538,76.67,4011054.0,4.63,14.235,85.1235,32.66
mng,Mongolia,2039,26677.1486,76.87,4053024.0,4.45,14.235,85.1235,32.66
mng,Mongolia,2040,27173.28385,77.08,4095554.0,4.29,14.235,85.1235,32.66
mng,Mongolia,2041,27673.41978,77.38,4138389.0,4.13,14.235,85.1235,32.66
mng,Mongolia,2042,28177.40058,77.59,4181468.0,3.98,14.235,85.1235,32.66
mng,Mongolia,2043,28685.06624,77.79,4224213.0,3.83,14.235,85.1235,32.66
mng,Mongolia,2044,29196.25268,77.99,4266562.0,3.69,14.235,85.1235,32.66
mng,Mongolia,2045,29710.79205,78.2,4308779.0,3.55,14.235,85.1235,32.66
mng,Mongolia,2046,30228.51292,78.4,4350072.0,3.42,14.235,85.1235,32.66
mng,Mongolia,2047,30749.24054,78.61,4389974.0,3.3,14.235,85.1235,32.66
mng,Mongolia,2048,31272.79708,78.81,4428529.0,3.17,14.235,85.1235,32.66
mng,Mongolia,2049,31799.00189,79.01,4465792.0,3.07,14.235,85.1235,32.66
mng,Mongolia,2050,32327.67176,79.22,4501493.0,2.99,14.235,85.1235,32.66
mng,Mongolia,2051,32858.6212,79.32,4535765.0,2.91,14.235,85.1235,32.66
mng,Mongolia,2052,33391.66267,79.52,4568908.0,2.82,14.235,85.1235,32.66
mng,Mongolia,2053,33926.60688,79.73,4600788.0,2.74,14.235,85.1235,32.66
mng,Mongolia,2054,34463.26309,79.93,4631377.0,2.67,14.235,85.1235,32.66
mng,Mongolia,2055,35001.43932,80.13,4660484.0,2.59,14.235,85.1235,32.66
mng,Mongolia,2056,35540.94268,80.34,4688376.0,2.52,14.235,85.1235,32.66
mng,Mongolia,2057,36081.57964,80.54,4715619.0,2.45,14.235,85.1235,32.66
mng,Mongolia,2058,36623.15627,80.75,4741996.0,2.38,14.235,85.1235,32.66
mng,Mongolia,2059,37165.47858,80.95,4767527.0,2.31,14.235,85.1235,32.66
mng,Mongolia,2060,37708.3527,81.05,4792868.0,2.25,14.235,85.1235,32.66
mng,Mongolia,2061,38251.58525,81.26,4817600.0,2.2,14.235,85.1235,32.66
mng,Mongolia,2062,38794.98351,81.46,4841662.0,2.14,14.235,85.1235,32.66
mng,Mongolia,2063,39338.35574,81.66,4865579.0,2.09,14.235,85.1235,32.66
mng,Mongolia,2064,39881.51143,81.87,4889510.0,2.04,14.235,85.1235,32.66
mng,Mongolia,2065,40424.2615,81.97,4913694.0,1.99,14.235,85.1235,32.66
mng,Mongolia,2066,40966.41862,82.17,4938269.0,1.95,14.235,85.1235,32.66
mng,Mongolia,2067,41507.79735,82.38,4962510.0,1.91,14.235,85.1235,32.66
mng,Mongolia,2068,42048.21446,82.48,4986209.0,1.87,14.235,85.1235,32.66
mng,Mongolia,2069,42587.48907,82.68,5009635.0,1.84,14.235,85.1235,32.66
mng,Mongolia,2070,43125.44293,82.89,5033086.0,1.8,14.235,85.1235,32.66
mng,Mongolia,2071,43661.90054,82.99,5056444.0,1.77,14.235,85.1235,32.66
mng,Mongolia,2072,44196.68944,83.19,5079251.0,1.74,14.235,85.1235,32.66
mng,Mongolia,2073,44729.64029,83.4,5101965.0,1.71,14.235,85.1235,32.66
mng,Mongolia,2074,45260.58714,83.5,5124538.0,1.68,14.235,85.1235,32.66
